,matchID,fullTimeMS,timeStamp,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueVoidGrubKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redVoidGrubKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin
320071,EUW1_7139110419,1601476,640590,7,False,0,0,0,0,0,0,0,0,4,0,0,0,0,18239,247,65,37,True,5,True,1,0,0,0,1,0,0,0,0,0,0,0,0,18362,279,68,38,False
320072,EUW1_7139086419,912776,365110,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10229,120,32,26,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12757,155,28,28,True
320073,EUW1_7139002225,1663379,665351,4,True,0,0,0,0,0,0,0,0,3,0,0,0,0,19664,272,66,39,True,9,False,1,1,0,0,0,0,0,0,3,0,0,0,0,21649,288,80,42,False
320074,EUW1_7138874704,1268206,507282,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16007,241,58,34,False,5,True,1,0,0,0,0,1,0,0,0,0,0,0,0,15965,231,52,33,True
320075,EUW1_7138780676,2108263,843305,12,False,0,0,0,0,0,0,0,0,3,0,0,1,0,30451,393,102,49,True,5,True,1,1,0,0,0,0,0,0,2,0,0,0,0,24224,371,80,44,False
320076,EUW1_7137374782,1944223,777689,7,False,0,0,0,0,0,0,0,0,6,0,0,0,0,21366,305,80,40,False,13,True,2,0,0,1,0,0,1,0,0,0,0,0,0,23980,340,64,43,True
320077,EUW1_7137311938,1478244,591297,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,16812,259,59,35,True,7,True,1,0,0,0,0,0,1,0,3,0,0,0,0,17628,252,62,34,False
320078,EUW1_7137294129,913927,365570,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12319,149,42,29,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10034,168,40,27,False
320079,EUW1_7137087015,1607858,643143,11,True,1,0,0,0,0,1,0,0,0,0,0,0,0,20484,273,64,39,True,5,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18257,259,62,38,False
320080,EUW1_7137040444,1826724,730689,13,True,0,0,0,0,0,0,0,0,3,0,0,0,0,23434,289,58,41,True,7,False,2,1,0,1,0,0,0,0,0,0,0,0,0,23295,348,92,43,False
320081,EUW1_7136049381,1838178,735271,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,21308,348,96,43,False,8,True,1,0,0,0,0,1,0,0,2,0,0,0,0,22122,323,71,42,True
320082,EUW1_7136047200,923397,369358,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,11687,141,32,26,True,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11347,155,31,27,False
320083,EUW1_7136028437,1214983,485993,4,True,0,0,0,0,0,0,0,0,3,0,0,0,0,15907,211,46,33,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,13811,163,60,30,False
320084,EUW1_7135996359,1655184,662073,8,True,0,0,0,0,0,0,0,0,3,0,0,0,0,21308,295,72,40,False,8,False,1,1,0,0,0,0,0,0,0,0,0,0,0,19773,280,68,40,True
320085,EUW1_7134810231,1204510,481804,9,True,0,0,0,0,0,0,0,0,0,0,0,0,0,16310,191,44,34,True,3,False,0,0,0,0,0,0,0,0,3,0,0,0,0,13752,180,78,30,False
320086,EUW1_7134803973,917768,367107,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11673,168,40,29,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,9705,122,46,28,False
320087,EUW1_7133635038,1511205,604482,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,18079,233,53,36,True,7,False,1,0,0,0,0,1,0,0,0,0,0,0,0,19518,271,79,39,False
320088,EUW1_7133614979,2224769,889907,9,False,1,0,0,1,0,0,0,0,6,0,0,2,0,27877,379,101,46,False,9,True,0,0,0,0,0,0,0,0,0,0,0,0,0,26521,371,101,48,True
320089,EUW1_7133601559,1781292,712516,8,False,1,0,0,0,0,0,1,0,5,0,0,0,0,22240,275,76,39,False,9,True,0,0,0,0,0,0,0,0,0,0,0,0,0,20854,286,63,39,True
320090,EUW1_7133584682,917925,367170,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10543,154,36,25,False,6,True,1,0,0,0,1,0,0,0,0,0,0,0,0,13078,140,46,27,True
320091,EUW1_7132874995,1746435,698574,10,True,0,0,0,0,0,0,0,0,3,0,0,0,0,22144,283,82,39,False,4,False,1,0,0,0,1,0,0,0,0,0,0,0,0,19274,289,68,40,True
320092,EUW1_7132842139,1343479,537391,6,True,0,0,0,0,0,0,0,0,3,0,0,0,0,15855,215,74,35,True,1,False,1,0,0,0,0,0,1,0,0,0,0,0,0,13181,212,52,34,False
320093,EUW1_7132640404,1419358,567743,6,True,0,0,0,0,0,0,0,0,3,0,0,0,0,16978,203,63,35,True,9,False,1,0,1,0,0,0,0,0,0,0,0,0,0,18975,247,54,35,False
320094,EUW1_7132571258,1409129,563651,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,15631,214,54,33,True,3,False,0,0,0,0,0,0,0,0,3,0,0,0,0,17183,208,82,35,False
320095,EUW1_7132557411,1601155,640462,9,False,1,0,1,0,0,0,0,0,2,0,0,0,0,18760,233,84,38,True,7,True,0,0,0,0,0,0,0,0,1,0,0,0,0,19275,257,55,37,False
320096,EUW1_7132528093,1198580,479432,5,False,0,0,0,0,0,0,0,0,3,0,0,0,0,13754,206,46,31,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13468,181,52,30,True
320097,EUW1_7132524786,1755083,702033,11,False,0,0,0,0,0,0,0,0,1,0,0,0,0,22224,249,58,38,False,19,True,0,0,0,0,0,0,0,0,1,0,0,0,0,26134,277,70,41,True
320098,EUW1_7131976317,1122581,449032,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,14893,167,50,31,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,12251,170,44,29,False
320099,EUW1_7131954178,104654,41861,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,True
320100,EUW1_7131902425,1707562,683024,5,False,0,0,0,0,0,0,0,0,4,0,0,0,0,20406,272,84,39,False,10,True,1,0,0,1,0,0,0,0,0,0,0,0,0,20563,255,68,40,True
320101,EUW1_7131871743,1104453,441781,10,True,0,0,0,0,0,0,0,0,3,0,0,0,0,14841,138,54,29,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,13864,186,28,29,False
320102,EUW1_7131832769,1606887,642754,3,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18407,303,82,38,False,7,True,1,0,0,1,0,0,0,0,0,0,0,0,0,18562,265,63,39,True
320103,EUW1_7131744041,919108,367643,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,11893,142,42,27,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11471,149,36,28,False
320104,EUW1_7131709309,1420226,568090,6,True,0,0,0,0,0,0,0,0,1,0,0,0,0,17391,237,28,34,False,8,False,0,0,0,0,0,0,0,0,1,0,0,0,0,18061,245,58,34,True
320105,EUW1_7131681298,1358841,543536,4,False,0,0,0,0,0,0,0,0,2,0,0,0,0,15681,179,71,33,False,6,True,1,0,1,0,0,0,0,0,1,0,0,0,0,19193,271,58,36,True
320106,EUW1_7131648246,1388284,555313,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,16322,180,56,33,False,10,False,0,0,0,0,0,0,0,0,2,0,0,0,0,19027,236,39,35,True
320107,EUW1_7131628893,1627664,651065,10,True,0,0,0,0,0,0,0,0,3,0,0,0,0,19736,259,62,36,False,8,False,1,0,0,1,0,0,0,0,0,0,0,0,0,19107,274,60,37,True
320108,EUW1_7131581519,950143,380057,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,9506,139,37,26,False,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12721,179,41,28,True
320109,EUW1_7131553759,1873629,749451,13,True,0,0,0,0,0,0,0,0,2,0,0,0,0,24559,302,65,43,True,4,False,1,0,1,0,0,0,0,0,1,0,0,0,0,21030,307,75,40,False
320110,EUW1_7131524162,1410056,564022,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,18422,212,64,35,True,6,True,0,0,0,0,0,0,0,0,0,0,0,0,0,16177,213,56,36,False
320111,EUW1_7131507206,1751641,700656,12,True,1,0,0,0,0,1,0,0,2,0,0,0,0,22491,281,71,40,False,8,False,0,0,0,0,0,0,0,0,4,0,0,0,0,22273,300,67,41,True
320112,EUW1_7131492360,1128335,451334,3,False,1,0,0,1,0,0,0,0,0,0,0,0,0,13062,192,52,31,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,0,14137,176,44,30,True
320113,EUW1_7130862073,912712,365084,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12712,142,38,27,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10249,138,32,25,False
320114,EUW1_7130805496,1493449,597379,4,False,1,1,0,0,0,0,0,0,3,0,0,0,0,15990,226,72,35,True,8,True,0,0,0,0,0,0,0,0,0,0,0,0,0,17475,207,54,34,False
320115,EUW1_7130775674,1132250,452900,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12193,169,50,28,False,10,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16177,180,48,31,True
320116,EUW1_7130731409,1016872,406748,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11856,153,36,27,True,1,False,0,0,0,0,0,0,0,0,3,0,0,0,0,9333,110,37,24,False
320117,EUW1_7130686915,1340097,536038,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,13332,189,51,30,False,8,True,1,0,0,1,0,0,0,0,0,0,0,0,0,16312,200,36,32,True
320118,EUW1_7130656711,1821123,728449,10,False,0,0,0,0,0,0,0,0,2,0,0,0,0,23103,285,75,40,False,17,True,0,0,0,0,0,0,0,0,1,0,0,0,0,27720,296,63,42,True
320119,EUW1_7130606234,2638712,1055484,8,True,2,0,0,1,1,0,0,0,6,0,0,0,0,30812,515,91,52,False,4,False,0,0,0,0,0,0,0,0,0,1,0,0,0,31196,512,155,55,True
320120,EUW1_7150182504,1476491,590596,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16263,239,78,35,False,8,True,1,0,0,0,0,1,0,0,0,0,0,0,0,18675,226,44,35,True
320121,EUW1_7150045651,1844243,737697,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,21113,306,67,41,True,12,True,1,0,0,0,1,0,0,0,3,0,0,0,0,25645,340,85,43,False
320122,EUW1_7148056685,1371552,548620,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,17601,231,66,34,False,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17755,230,80,34,True
320123,EUW1_7144705135,1712863,685145,10,True,1,0,0,1,0,0,0,0,0,0,0,0,0,21774,286,83,41,False,11,False,0,0,0,0,0,0,0,0,3,0,0,0,0,21518,281,66,41,True
320124,EUW1_7144697294,1331650,532660,8,True,0,0,0,0,0,0,0,0,3,0,0,0,0,15563,179,52,32,True,8,False,1,0,0,0,0,0,1,0,0,0,0,0,0,15954,201,35,33,False
320125,EUW1_7144166250,1398275,559310,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,15578,182,49,34,False,11,True,0,0,0,0,0,0,0,0,2,0,0,0,0,19440,255,66,36,True
320126,EUW1_7140112618,1617172,646868,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,17781,266,64,36,False,11,True,1,0,0,0,0,0,1,0,3,0,0,0,0,20347,255,82,37,True
320127,EUW1_7139715028,1409396,563758,14,True,0,0,0,0,0,0,0,0,3,0,0,0,0,21741,229,73,37,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,15926,195,56,34,False
320128,EUW1_7139686943,920631,368252,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10226,152,50,27,False,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12653,159,48,29,True
