,matchID,fullTimeMS,timeStamp,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueVoidGrubKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redVoidGrubKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin
101032,BR1_3008785344,2339194,2339194,43,False,5,1,0,2,1,0,0,1,1,1,1,9,3,85213,916,221,87,True,35,True,0,0,0,0,0,0,0,0,2,0,1,5,0,77604,969,223,85,False
101033,BR1_3008760979,1731876,1731876,17,True,0,0,0,0,0,0,0,0,4,0,0,6,3,54581,647,150,67,False,38,False,3,0,1,0,1,0,1,0,2,1,1,8,0,62821,641,213,71,True
101035,BR1_3008744430,1732812,1732812,52,False,1,1,0,0,0,0,0,0,2,1,1,8,1,68401,534,176,77,True,36,True,1,0,0,1,0,0,0,0,4,0,0,2,0,55733,576,115,69,False
101037,BR1_3008733013,2009970,2009970,39,False,1,0,0,1,0,0,0,0,4,0,0,11,2,69966,737,188,80,True,37,True,3,0,2,0,1,0,0,0,2,1,0,3,0,62427,699,169,77,False
101039,BR1_3008393466,2008201,2008201,44,False,0,0,0,0,0,0,0,0,5,0,1,9,2,75018,716,199,82,True,50,True,4,0,0,1,0,2,1,0,1,1,1,6,0,71957,667,169,81,False
101041,BR1_3008370917,2181375,2181375,31,False,1,0,0,0,0,1,0,0,2,1,0,5,3,68338,807,184,78,False,37,True,3,2,0,0,1,0,0,0,4,0,3,10,0,77077,761,255,83,True
101044,BR1_3008250058,1864074,1864074,29,True,1,1,0,0,0,0,0,0,6,1,1,11,3,63878,707,205,75,True,28,False,3,0,0,0,0,1,2,0,0,0,0,2,0,60408,762,174,77,False
101045,BR1_3008223015,2068088,2068088,33,True,3,1,1,1,0,0,0,0,4,0,1,4,1,67706,766,196,80,False,40,False,1,1,0,0,0,0,0,0,2,1,1,10,0,72621,767,207,81,True
101047,BR1_3008163671,2386709,2386709,45,True,2,1,0,1,0,0,0,0,4,1,1,5,3,80050,892,219,86,False,49,False,3,0,3,0,0,0,0,0,2,0,1,10,0,86253,880,251,87,True
101048,BR1_3008033639,1972643,1972643,42,True,1,0,1,0,0,0,0,0,5,0,1,8,2,72516,743,118,81,True,45,False,3,2,0,1,0,0,0,0,1,0,1,6,0,70757,697,235,79,False
101050,BR1_3007996597,1630900,1630900,38,False,1,0,1,0,0,0,0,0,3,1,1,7,1,58922,597,169,73,True,27,True,2,1,0,0,0,1,0,0,3,0,0,4,0,50059,543,132,62,False
101051,BR1_3007984681,1823536,1823536,27,True,1,0,0,0,0,0,1,0,3,0,2,11,4,65812,804,168,79,True,17,False,0,0,0,0,0,0,0,0,3,0,0,1,0,54324,814,153,74,False
101053,BR1_3007973946,1912219,1912219,28,True,2,0,1,0,1,0,0,0,2,0,0,3,3,61310,864,207,78,False,36,False,3,0,0,0,2,1,0,0,4,1,2,11,0,71192,747,227,81,True
101055,BR1_3007967172,1754239,1754239,24,True,0,0,0,0,0,0,0,0,3,0,0,3,1,53699,666,121,69,False,35,False,4,1,0,1,2,0,0,0,0,1,2,9,0,63183,669,230,79,True
101056,BR1_3007863847,2247648,2247648,39,False,2,0,0,1,1,0,0,0,4,0,1,4,3,70229,752,162,81,False,44,True,3,0,1,2,0,0,0,0,2,1,1,9,0,74766,764,210,83,True
101057,BR1_3007841968,1740240,1740240,41,True,3,0,0,1,1,1,0,0,1,0,1,9,2,62754,636,174,78,True,19,False,0,0,0,0,0,0,0,0,2,1,0,5,0,53164,581,154,66,False
101061,BR1_3007770602,2015514,2015514,21,False,1,0,0,0,0,1,0,0,1,1,0,4,1,62253,808,207,75,False,29,True,4,3,0,0,0,0,1,0,5,0,1,8,0,68987,844,221,82,True
101063,BR1_3007737793,1924644,1924644,32,False,1,0,0,1,0,0,0,0,4,0,0,4,1,63566,692,198,77,False,52,True,3,0,1,0,0,2,0,0,2,1,1,6,0,73511,818,218,83,True
101066,BR1_3007699434,1925664,1925664,48,True,4,2,0,0,1,1,0,0,4,1,1,8,2,71337,645,283,80,True,31,False,1,1,0,0,0,0,0,0,2,0,1,6,0,62196,644,111,75,False
101067,BR1_3007687041,1702949,1702949,24,False,2,0,0,0,1,0,1,0,6,1,1,7,1,55770,594,176,69,False,34,True,2,0,1,0,1,0,0,0,0,0,0,8,0,58322,645,165,72,True
101068,BR1_3007671065,1972098,1972098,25,False,1,0,0,0,0,0,0,1,5,1,0,2,2,60491,669,157,76,False,46,True,4,0,0,2,0,1,1,0,1,0,1,10,0,71392,740,209,81,True
101070,BR1_3006762341,2052719,2052719,33,False,3,3,0,0,0,0,0,0,1,1,1,6,3,66591,768,206,79,False,27,True,2,0,0,1,1,0,0,0,5,0,1,9,0,71182,834,220,83,True
101071,BR1_3006737744,1964713,1964713,36,True,2,0,1,0,0,0,1,0,3,1,1,10,3,69327,721,171,80,True,33,False,3,0,2,0,1,0,0,0,3,0,1,6,0,65415,649,223,80,False
101074,BR1_3006563547,1794091,1794091,39,True,2,1,0,0,1,0,0,0,6,1,0,3,1,60979,607,176,74,False,41,False,2,1,0,1,0,0,0,0,0,0,0,8,0,61557,677,163,75,True
101076,BR1_3006529082,2220759,2220759,41,False,2,0,0,0,0,1,1,0,3,1,2,10,3,81043,875,195,86,True,36,True,3,1,0,0,0,2,0,0,3,0,0,7,0,72517,870,203,81,False
101083,BR1_3006273593,1850844,1850844,28,False,2,0,0,1,0,1,0,0,4,0,0,5,2,58842,641,171,73,False,47,True,2,0,0,0,0,0,2,0,1,1,2,8,0,69356,660,148,82,True
101084,BR1_3006034218,2199436,2199436,49,False,3,0,0,0,0,0,3,0,5,1,2,10,2,81226,803,189,88,True,36,True,2,0,0,1,0,1,0,0,1,0,0,5,0,71094,881,239,81,False
101091,BR1_3005909818,1685734,1685734,38,False,1,0,0,0,1,0,0,0,6,1,1,7,1,61778,638,185,77,True,28,True,3,0,0,0,1,1,1,0,0,0,0,3,0,52551,625,198,70,False
101094,BR1_3005873086,1715934,1715934,35,True,2,0,0,0,0,1,1,0,0,0,1,9,1,62648,695,166,77,True,18,False,1,0,0,1,0,0,0,0,6,1,0,5,0,53611,704,189,70,False
101095,BR1_3005863204,1958861,1958861,38,True,2,0,2,0,0,0,0,0,6,1,1,9,1,71718,717,233,79,True,28,False,2,1,0,1,0,0,0,0,0,0,0,4,0,61733,793,143,74,False
101097,BR1_3005788919,2036934,2036934,32,False,1,0,0,0,0,0,1,0,5,1,0,4,1,64837,773,227,75,False,28,True,4,0,0,0,3,1,0,0,1,0,1,8,0,67634,812,172,80,True
101098,BR1_3005779926,2107299,2107299,35,False,0,0,0,0,0,0,0,0,1,0,0,6,1,68144,788,162,79,False,47,True,3,1,0,0,0,1,1,0,3,0,2,8,0,77829,828,187,84,True
101099,BR1_3005718308,1636905,1636905,38,False,4,0,0,1,0,2,1,0,0,0,1,11,1,65571,701,185,75,True,32,True,0,0,0,0,0,0,0,0,6,1,0,3,0,52357,515,123,65,False
101100,BR1_3010055637,1743788,1743788,43,True,3,0,1,0,0,1,1,0,6,1,0,8,1,61661,612,183,73,True,21,False,0,0,0,0,0,0,0,0,0,0,1,3,0,51596,614,83,68,False
101104,BR1_3010026448,1923161,1923161,22,False,1,0,0,1,0,0,0,0,0,0,0,3,1,58819,805,174,75,False,34,True,4,0,0,0,1,3,0,0,6,1,2,9,0,69967,783,229,83,True
101105,BR1_3010023214,1733537,1733537,37,True,2,0,1,0,0,0,1,0,0,0,1,9,1,60508,618,167,74,True,23,False,2,0,1,1,0,0,0,0,6,1,0,4,0,53260,605,164,66,False
101108,BR1_3010015477,2004968,2004968,35,False,0,0,0,0,0,0,0,0,2,1,1,10,1,69311,739,204,78,True,30,True,4,1,2,1,0,0,0,0,4,0,0,3,0,60077,736,139,75,False
101109,BR1_3010013692,1630707,1630707,21,True,2,0,0,0,1,0,1,0,0,1,0,1,2,46372,530,129,63,False,31,False,2,1,0,0,0,0,1,0,6,0,1,9,0,58371,632,172,71,True
101111,BR1_3010007250,1894719,1894719,28,False,4,0,0,0,1,3,0,0,6,1,2,10,3,66160,825,220,81,True,13,True,1,0,0,1,0,0,0,0,0,0,0,1,0,53881,794,185,73,False
101112,BR1_3009998838,1799765,1799765,37,True,4,2,1,0,0,0,1,0,3,1,1,8,2,63364,709,175,78,True,18,False,0,0,0,0,0,0,0,0,3,0,0,1,0,51163,699,180,72,False
101113,BR1_3009985996,1664834,1664834,35,True,2,0,1,0,1,0,0,0,3,0,1,9,1,61479,617,209,74,True,24,False,0,0,0,0,0,0,0,0,3,1,0,3,0,51845,664,169,67,False
101115,BR1_3009924446,2048773,2048773,39,False,1,0,0,1,0,0,0,0,6,1,1,7,2,73180,752,194,81,False,48,True,4,1,1,2,0,0,0,0,0,0,1,9,0,75686,796,211,84,True
101117,BR1_3009828382,2223412,2223412,30,False,3,0,0,0,0,0,3,0,3,0,1,8,2,71032,877,185,83,True,34,True,2,1,0,0,0,1,0,0,3,1,1,7,0,72094,808,225,84,False
101118,BR1_3009800880,2108105,2108105,33,True,1,0,1,0,0,0,0,0,6,1,0,5,3,64360,740,177,76,False,38,False,4,0,2,0,0,1,1,0,0,0,2,10,0,72715,709,218,83,True
101122,BR1_3009530927,2471849,2471849,59,False,2,0,0,1,0,0,0,1,2,1,1,10,6,94211,816,196,90,True,49,True,4,1,0,2,0,0,1,0,4,0,2,10,0,83070,699,245,85,False
101123,BR1_3009530531,1696918,1696918,24,False,1,0,0,0,1,0,0,0,5,0,1,9,1,56799,653,167,72,True,20,True,3,0,1,1,1,0,0,0,1,1,0,3,0,51343,688,182,70,False
101124,BR1_3009530019,1830279,1830279,40,True,2,1,0,0,1,0,0,0,6,0,1,9,1,68426,654,184,76,True,29,False,2,0,0,0,1,0,1,0,0,1,0,3,0,55053,556,141,68,False
101126,BR1_3009515695,1919726,1919726,43,False,1,0,1,0,0,0,0,0,5,1,1,10,2,71827,739,255,84,True,26,True,1,0,0,1,0,0,0,0,1,0,0,5,0,61580,762,188,76,False
101128,BR1_3009498043,1671427,1671427,22,False,1,0,0,0,1,0,0,0,1,0,0,2,2,49803,598,149,69,False,31,True,2,0,0,0,0,1,1,0,5,1,1,11,0,60884,694,168,74,True
101129,BR1_3009478466,1884321,1884321,39,False,2,0,0,1,1,0,0,0,0,1,2,8,2,65959,652,188,81,True,33,True,2,0,0,1,0,0,1,0,4,0,0,4,0,62162,697,187,75,False
101131,BR1_3009362095,1814986,1814986,38,False,4,3,0,0,1,0,0,0,3,1,1,8,1,65731,740,186,79,True,20,True,1,0,0,0,0,1,0,0,3,0,0,5,0,58191,751,180,71,False
101132,BR1_3009337348,1905722,1905722,35,False,3,0,0,0,1,2,0,0,6,0,0,6,1,61336,658,178,75,False,26,True,1,0,1,0,0,0,0,0,0,1,1,10,0,63459,780,182,77,True
101133,BR1_3009319255,1794119,1794119,48,True,1,0,1,0,0,0,0,0,1,0,0,5,1,62897,553,132,69,False,51,False,2,1,0,0,1,0,0,0,2,0,1,7,0,67346,559,144,74,True
101137,BR1_3009240962,1851408,1851408,26,True,2,0,1,0,0,0,1,0,3,1,1,9,2,63388,774,165,76,True,30,False,1,0,0,1,0,0,0,0,3,0,0,5,0,62982,784,254,77,False
101138,BR1_3009227550,1896368,1896368,34,True,4,1,0,2,0,1,0,0,6,1,1,7,1,66296,813,249,81,True,22,False,0,0,0,0,0,0,0,0,0,0,0,3,0,56225,714,133,75,False
101139,BR1_3009106941,1897610,1897610,27,True,1,0,1,0,0,0,0,0,5,0,1,5,2,60649,690,166,75,False,37,False,3,0,1,1,1,0,0,0,1,1,1,10,0,69051,798,148,82,True
101143,BR1_3009098926,2105686,2105686,52,False,3,0,0,0,0,3,0,0,4,1,2,11,4,80727,755,228,87,True,40,True,2,1,1,0,0,0,0,0,2,0,0,2,0,71082,823,140,84,False
101146,BR1_3009088392,1794919,1794919,32,False,0,0,0,0,0,0,0,0,3,1,1,3,2,59968,695,169,74,False,28,True,3,1,0,1,0,1,0,0,3,0,0,10,0,62428,757,187,75,True
101148,BR1_3009069908,2334521,2334521,40,True,1,0,0,0,1,0,0,0,5,1,1,9,2,77757,859,227,85,True,37,False,5,1,0,3,0,0,0,1,1,0,2,7,0,79129,862,202,87,False
101149,BR1_3009055309,2350596,2350596,63,True,4,1,0,2,0,0,1,0,3,1,2,7,4,86247,757,189,85,True,51,False,1,0,0,0,0,0,0,1,0,0,1,6,0,83127,768,193,87,False
101150,BR1_3009030401,1980216,1980216,39,True,1,0,0,0,0,1,0,0,3,1,0,4,3,65333,688,166,75,False,54,False,4,1,1,0,0,2,0,0,0,0,2,9,0,77304,733,190,84,True
101151,BR1_3009009440,1621031,1621031,29,True,3,0,0,0,0,1,2,0,6,1,1,10,2,58547,714,151,74,True,20,False,1,1,0,0,0,0,0,0,0,0,0,1,0,47215,623,142,69,False
101152,BR1_3008983049,2384072,2384072,39,True,3,1,0,0,0,2,0,0,6,1,1,5,3,80581,911,299,88,False,44,False,2,0,0,0,1,1,0,0,0,0,1,11,0,82097,840,214,88,True
101154,BR1_3008906537,2467740,2467740,43,False,3,0,3,0,0,0,0,0,1,1,1,5,2,85267,1009,213,89,False,38,True,3,0,1,0,0,1,1,0,5,0,2,9,0,86574,1029,280,88,True
101156,BR1_3008873011,2158150,2158150,57,True,2,0,0,2,0,0,0,0,3,1,1,10,2,82063,764,207,86,True,40,False,3,0,1,1,0,1,0,0,3,0,2,5,0,74644,780,213,85,False
101158,BR1_3008715213,2017540,2017540,46,True,1,1,0,0,0,0,0,0,0,0,1,9,2,68915,660,161,81,True,28,False,3,0,1,2,0,0,0,0,6,0,1,4,0,64314,698,207,78,False
101159,BR1_3008707915,1845240,1845240,39,False,1,0,1,0,0,0,0,0,6,0,0,11,1,66222,670,158,75,True,35,True,2,0,0,0,1,0,1,0,0,1,1,4,0,62628,669,157,74,False
101161,BR1_3008709035,2469219,2469219,50,True,4,0,3,1,0,0,0,0,6,1,1,10,3,85195,844,220,88,True,38,False,2,0,1,0,0,0,1,0,0,0,2,7,0,85499,903,219,88,False
101162,BR1_3008697514,2058205,2058205,28,True,2,1,0,0,0,1,0,0,2,0,1,8,2,67466,736,196,80,True,42,False,2,1,0,1,0,0,0,0,4,1,1,6,0,70071,792,204,81,False
101168,BR1_3008618934,2136875,2136875,36,True,2,0,0,2,0,0,0,0,5,1,2,7,1,73610,812,256,84,False,35,False,4,0,0,2,1,1,0,0,1,0,0,8,0,73155,902,204,85,True
101170,BR1_3008573349,2045452,2045452,41,True,2,1,0,0,1,0,0,0,3,1,1,11,3,78199,871,238,85,True,39,False,1,0,1,0,0,0,0,0,1,0,0,5,0,69626,793,172,78,False
101171,BR1_3008544350,2193904,2193904,42,True,2,1,0,1,0,0,0,0,5,0,2,6,1,73796,724,192,86,False,40,False,2,0,0,1,0,1,0,0,1,1,1,8,0,76903,814,179,86,True
101181,BR1_3006204664,2055023,2055023,40,True,2,1,0,0,0,1,0,0,3,0,0,5,5,74282,868,197,85,False,37,False,2,0,1,0,0,1,0,0,2,1,2,11,0,73491,735,179,82,True
101182,BR1_3006204381,1899764,1899764,34,False,3,0,1,0,1,1,0,0,2,0,1,9,1,64708,775,227,80,True,14,True,0,0,0,0,0,0,0,0,4,1,0,5,0,54387,788,154,71,False
101188,BR1_3006168756,1948090,1948090,33,False,3,0,0,1,0,0,2,0,6,1,1,10,2,67884,859,179,82,True,18,True,1,0,1,0,0,0,0,0,0,0,1,6,0,62070,769,251,78,False
101189,BR1_3006158155,1681026,1681026,20,False,1,0,0,0,0,0,1,0,3,0,1,1,3,50347,607,141,70,False,28,True,3,1,0,0,2,0,0,0,3,1,0,11,0,57708,679,219,72,True
101191,BR1_3006107962,1868249,1868249,21,False,2,0,0,0,1,1,0,0,6,1,0,5,1,58240,765,194,73,False,36,True,1,1,0,0,0,0,0,0,0,0,1,9,0,66844,708,162,79,True
101192,BR1_3006060985,1847400,1847400,23,False,2,0,0,2,0,0,0,0,3,0,0,6,3,58833,691,134,71,False,35,True,3,1,0,1,0,1,0,0,3,0,1,10,0,65546,692,250,79,True
101196,BR1_3005983690,1862262,1862262,20,True,1,0,0,0,0,0,1,0,3,1,0,3,3,55459,774,141,72,False,28,False,4,0,0,0,1,1,2,0,3,0,2,9,0,68258,768,253,81,True
101201,BR1_3010496816,1746856,1746856,31,True,0,0,0,0,0,0,0,0,3,1,0,5,2,57086,675,163,71,False,32,False,4,0,0,1,2,1,0,0,3,0,1,9,0,63440,733,194,79,True
101203,BR1_3010488666,1722500,1722500,27,False,2,0,0,1,0,1,0,0,0,0,0,2,1,52907,625,132,72,False,33,True,2,0,0,0,0,1,1,0,6,0,1,10,0,64112,769,198,79,True
101204,BR1_3010482638,1676710,1676710,35,True,3,0,1,0,1,1,0,0,0,1,1,11,2,60358,661,151,74,True,17,False,0,0,0,0,0,0,0,0,3,0,0,2,0,48392,620,165,65,False
101208,BR1_3010438585,1713179,1713179,40,True,3,1,0,1,0,0,1,0,3,1,1,9,2,65520,692,175,76,True,30,False,1,1,0,0,0,0,0,0,3,0,0,3,0,55972,669,158,71,False
101210,BR1_3010396908,2170176,2170176,55,False,2,0,0,0,2,0,0,0,3,1,1,10,2,78283,717,201,86,True,39,True,2,0,0,1,0,1,0,0,3,0,1,5,0,72171,782,193,84,False
101211,BR1_3010367665,1903942,1903942,32,True,3,0,0,0,1,0,2,0,3,0,1,0,4,61172,693,146,81,False,34,False,2,0,1,0,0,0,1,0,3,1,1,11,0,65755,682,193,75,True
101212,BR1_3010007048,1859678,1859678,31,False,0,0,0,0,0,0,0,0,6,1,1,5,1,63406,672,179,75,False,42,True,4,2,0,1,0,1,0,0,0,0,1,8,0,67567,720,220,80,True
101213,BR1_3009995692,1805632,1805632,31,True,2,0,0,0,1,0,1,0,3,0,0,1,1,55357,624,145,71,False,44,False,2,0,0,1,1,0,0,0,3,1,2,9,0,68488,651,200,80,True
101215,BR1_3009968944,1987968,1987968,48,True,4,1,0,1,2,0,0,0,6,1,1,9,3,72972,706,192,82,True,32,False,1,0,0,0,1,0,0,0,0,0,1,8,0,67827,771,183,78,False
101218,BR1_3009911952,1825504,1825504,44,False,1,0,1,0,0,0,0,0,0,1,1,10,3,66949,638,161,76,True,34,True,3,0,1,1,0,0,1,0,6,0,0,3,0,60851,664,167,75,False
101219,BR1_3009898193,1831663,1831663,39,False,2,0,1,0,0,0,1,0,6,1,2,10,2,67479,544,176,77,True,41,True,1,0,0,1,0,0,0,0,0,0,0,3,0,61381,549,181,73,False
101220,BR1_3009876597,1692338,1692338,20,True,0,0,0,0,0,0,0,0,3,0,0,3,1,48800,581,139,65,False,29,False,4,1,0,1,2,0,0,0,0,1,1,8,0,57134,561,186,74,True
101222,BR1_3009841198,1649017,1649017,19,False,0,0,0,0,0,0,0,0,6,0,0,3,2,48418,591,181,66,False,37,True,4,0,0,1,0,2,1,0,0,1,1,9,0,61577,661,176,76,True
101227,BR1_3009072360,2038663,2038663,38,True,2,0,0,0,0,0,2,0,3,0,2,9,1,71738,715,192,83,True,34,False,3,0,0,1,0,1,1,0,3,1,0,6,0,65968,742,212,79,False
101228,BR1_3009035751,1835223,1835223,29,False,3,1,0,1,0,0,1,0,3,0,1,8,1,61833,684,202,76,True,23,True,1,0,0,1,0,0,0,0,3,1,1,4,0,56607,691,151,73,False
101229,BR1_3009010732,2032249,2032249,36,False,4,1,2,0,1,0,0,0,3,0,1,6,1,66814,745,208,82,False,34,True,0,0,0,0,0,0,0,0,3,1,1,7,0,68935,805,195,83,True
101232,BR1_3008692470,1717187,1717187,35,True,3,1,0,1,0,0,1,0,2,0,1,10,2,59607,608,170,75,True,19,False,0,0,0,0,0,0,0,0,1,1,0,4,0,49091,624,155,65,False
101233,BR1_3008684200,1720138,1720138,38,False,1,0,0,0,1,0,0,0,2,1,1,10,2,62647,700,168,76,True,21,True,1,0,0,1,0,0,0,0,0,0,0,2,0,49698,677,144,70,False
101234,BR1_3008668351,2068887,2068887,35,False,1,0,0,1,0,0,0,0,1,0,0,3,3,67368,825,132,82,False,52,True,3,0,0,0,2,1,0,0,5,0,2,10,0,78867,754,216,86,True
101235,BR1_3008639782,2105751,2105751,41,True,1,0,0,0,1,0,0,0,4,1,0,7,4,70619,774,139,84,True,36,False,3,0,1,0,1,1,0,0,0,0,1,8,0,74745,812,257,82,False
101236,BR1_3008622015,2041983,2041983,29,False,1,0,1,0,0,0,0,0,6,1,0,3,1,60472,670,192,74,False,46,True,4,1,2,0,0,0,1,0,0,0,2,9,0,73824,702,189,84,True
101240,BR1_3008538169,1954295,1954295,31,False,2,0,0,1,0,1,0,0,6,0,1,8,1,65616,740,194,77,True,31,True,2,0,1,1,0,0,0,0,0,1,0,4,0,62783,741,176,76,False
101244,BR1_3008465388,2611804,2611804,50,False,3,0,0,0,2,0,1,0,4,1,1,9,5,92204,1053,188,90,True,45,True,3,0,1,0,2,0,0,0,0,0,2,9,0,90227,1004,306,89,False
101245,BR1_3007543811,2089087,2089087,28,False,0,0,0,0,0,0,0,0,6,0,1,5,4,67970,821,203,81,False,38,True,5,1,2,0,0,0,1,1,0,1,1,9,0,73690,780,230,85,True
101246,BR1_3007536087,1806234,1806234,44,False,3,0,2,0,0,0,1,0,2,1,1,9,1,68990,678,178,78,True,38,True,1,0,0,0,1,0,0,0,1,0,0,7,0,62679,630,174,71,False
101252,BR1_3007366668,1626037,1626037,18,False,0,0,0,0,0,0,0,0,6,1,1,4,2,51694,651,167,69,False,28,True,4,0,0,1,2,0,1,0,0,0,0,9,0,55626,693,179,72,True
101254,BR1_3007323847,1960620,1960620,33,False,1,0,0,0,0,1,0,0,3,1,0,5,4,68303,750,156,78,False,50,True,3,0,0,0,1,0,2,0,3,0,2,11,0,75162,644,199,84,True
101256,BR1_3007104973,1979843,1979843,23,False,1,0,0,0,1,0,0,0,6,1,1,5,4,60056,677,181,75,False,47,True,4,0,1,3,0,0,0,0,0,0,1,9,0,69617,729,168,81,True
101261,BR1_3007076055,2021238,2021238,35,True,3,0,0,0,2,0,1,0,3,0,1,6,2,67062,723,207,80,False,39,False,1,0,1,0,0,0,0,0,3,1,1,10,0,74281,846,189,83,True
101263,BR1_3007037659,2320414,2320414,40,True,2,0,0,1,0,0,0,1,0,1,1,4,4,79347,912,151,88,False,35,False,4,3,1,0,0,0,0,0,3,0,1,11,0,78434,850,296,86,True
101264,BR1_3007015044,1946250,1946250,41,True,2,0,0,1,0,1,0,0,4,1,2,10,1,70249,619,212,80,True,34,False,3,1,0,0,0,2,0,0,2,0,0,2,0,56996,641,129,73,False
101266,BR1_3006968687,1804096,1804096,37,False,2,0,0,1,0,1,0,0,0,0,1,9,1,64026,688,178,80,True,24,True,1,0,0,0,1,0,0,0,6,0,0,6,0,56733,694,168,72,False
101267,BR1_3006945673,1780380,1780380,32,False,1,0,0,0,1,0,0,0,3,1,1,8,1,60148,637,170,75,True,20,True,2,0,1,0,0,0,1,0,3,0,0,3,0,53253,708,158,72,False
101270,BR1_3006885329,1765438,1765438,19,False,0,0,0,0,0,0,0,0,2,0,0,3,2,52684,695,151,71,False,26,True,4,0,0,1,0,1,2,0,4,1,2,10,0,65827,748,235,80,True
