,matchID,fullTimeMS,timeStamp,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueVoidGrubKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redVoidGrubKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin
101101016,BR1_3009630067,2904817,2323853,42,True,1,0,0,0,0,0,1,0,0,0,1,5,2,73830,768,232,82,False,41,False,4,1,0,0,1,0,2,0,6,1,2,6,1,82268,862,263,87,True
101101017,BR1_3009608065,2145355,1716284,33,True,2,0,0,0,1,0,1,0,5,1,0,5,0,58757,643,195,73,True,30,False,1,0,1,0,0,0,0,0,1,0,0,2,0,56529,622,151,71,False
101101019,BR1_3009395009,2282067,1825653,40,False,4,0,2,0,1,1,0,0,5,0,0,6,1,67221,706,189,80,True,36,True,0,0,0,0,0,0,0,0,1,1,2,7,1,70116,702,202,78,False
101101020,BR1_3009373216,1916860,1533488,44,True,1,0,1,0,0,0,0,0,1,0,0,5,0,57465,510,167,66,True,30,False,1,0,0,0,0,1,0,0,5,1,0,2,0,52098,534,144,65,False
101101024,BR1_3009290772,1971543,1577234,22,False,1,0,0,1,0,0,0,0,5,1,0,4,0,49520,549,176,66,False,24,True,2,0,1,0,0,0,1,0,1,0,1,4,0,54463,646,170,72,True
101101031,BR1_3008881477,2123573,1698858,23,False,2,1,0,1,0,0,0,0,6,0,1,7,1,59261,744,180,74,False,33,True,1,0,0,0,1,0,0,0,0,1,1,6,0,62506,707,217,77,True
101101032,BR1_3008785344,2339194,1871355,33,False,4,1,0,2,1,0,0,0,1,1,0,4,0,67854,795,189,83,True,29,True,0,0,0,0,0,0,0,0,2,0,1,5,1,64332,818,211,79,False
101101033,BR1_3008760979,1731876,1385500,12,True,0,0,0,0,0,0,0,0,4,0,0,4,0,44384,539,130,58,False,29,False,2,0,1,0,1,0,0,0,2,1,1,3,0,51735,551,170,64,True
101101035,BR1_3008744430,1732812,1386249,37,False,1,1,0,0,0,0,0,0,2,1,0,5,0,54829,475,154,64,True,27,True,1,0,0,1,0,0,0,0,4,0,0,2,0,45936,512,99,61,False
101101037,BR1_3008733013,2009970,1607976,28,False,1,0,0,1,0,0,0,0,4,0,0,6,0,54889,630,164,69,True,29,True,2,0,1,0,1,0,0,0,2,1,0,3,0,50384,565,134,67,False
101101039,BR1_3008393466,2008201,1606560,32,False,0,0,0,0,0,0,0,0,5,0,0,4,0,56737,581,171,69,True,40,True,3,0,0,1,0,1,1,0,1,1,1,3,0,57787,562,136,72,False
101101041,BR1_3008370917,2181375,1745100,27,False,1,0,0,0,0,1,0,0,2,1,0,4,0,57241,674,176,71,False,30,True,2,1,0,0,1,0,0,0,4,0,1,7,0,63206,665,195,75,True
101101044,BR1_3008250058,1864074,1491259,19,True,1,1,0,0,0,0,0,0,6,1,0,5,0,47315,581,182,61,True,17,False,2,0,0,0,0,1,1,0,0,0,0,2,0,45189,600,150,64,False
101101045,BR1_3008223015,2068088,1654470,23,True,3,1,1,1,0,0,0,0,4,0,0,4,0,53283,673,165,69,False,28,False,0,0,0,0,0,0,0,0,2,1,1,6,0,58261,649,178,72,True
101101047,BR1_3008163671,2386709,1909367,36,True,2,1,0,1,0,0,0,0,4,1,1,5,1,65053,732,180,76,False,38,False,1,0,1,0,0,0,0,0,2,0,1,7,0,69114,727,195,80,True
101101048,BR1_3008033639,1972643,1578114,26,True,1,0,1,0,0,0,0,0,5,0,0,4,0,51956,609,102,64,True,39,False,2,1,0,1,0,0,0,0,1,0,1,6,1,60803,620,191,72,False
101101050,BR1_3007996597,1630900,1304720,26,False,1,0,1,0,0,0,0,0,3,1,0,3,0,44632,499,130,63,True,24,True,2,1,0,0,0,1,0,0,3,0,0,4,0,43827,468,108,58,False
101101051,BR1_3007984681,1823536,1458828,23,True,0,0,0,0,0,0,0,0,3,0,1,7,0,54285,685,132,68,True,13,False,0,0,0,0,0,0,0,0,3,0,0,1,0,43364,621,141,63,False
101101053,BR1_3007973946,1912219,1529775,24,True,2,0,1,0,1,0,0,0,2,0,0,3,0,50892,691,188,69,False,28,False,1,0,0,0,0,1,0,0,4,1,1,7,1,55847,614,187,69,True
101101055,BR1_3007967172,1754239,1403391,18,True,0,0,0,0,0,0,0,0,3,0,0,3,0,45386,577,109,62,False,23,False,3,1,0,1,1,0,0,0,0,1,1,5,0,48296,560,194,69,True
101101056,BR1_3007863847,2247648,1798118,30,False,1,0,0,0,1,0,0,0,4,0,0,4,0,57535,656,139,71,False,33,True,2,0,1,1,0,0,0,0,2,1,1,7,2,59023,650,143,72,True
101101057,BR1_3007841968,1740240,1392192,28,True,2,0,0,1,1,0,0,0,1,0,0,3,0,48807,545,147,66,True,15,False,0,0,0,0,0,0,0,0,2,1,0,5,0,45485,511,126,59,False
101101061,BR1_3007770602,2015514,1612411,18,False,1,0,0,0,0,1,0,0,1,1,0,4,0,50749,654,173,66,False,18,True,3,2,0,0,0,0,1,0,5,0,0,3,0,49553,680,176,67,True
101101063,BR1_3007737793,1924644,1539715,24,False,1,0,0,1,0,0,0,0,4,0,0,3,0,50026,552,165,66,False,40,True,2,0,1,0,0,1,0,0,2,1,1,5,0,58083,655,171,73,True
101101066,BR1_3007699434,1925664,1540531,33,True,3,1,0,0,1,1,0,0,4,1,0,4,0,52516,564,235,69,True,24,False,1,1,0,0,0,0,0,0,2,0,1,3,0,52190,587,90,69,False
101101067,BR1_3007687041,1702949,1362359,23,False,1,0,0,0,0,0,1,0,6,1,0,5,0,46729,488,137,63,False,22,True,2,0,1,0,1,0,0,0,0,0,0,3,0,44950,514,144,62,True
101101068,BR1_3007671065,1972098,1577678,17,False,0,0,0,0,0,0,0,0,5,1,0,2,0,46460,571,128,65,False,34,True,4,0,0,2,0,1,1,0,1,0,0,3,0,55552,620,177,70,True
101101070,BR1_3006762341,2052719,1642175,27,False,2,2,0,0,0,0,0,0,1,1,1,5,0,56110,708,158,72,False,17,True,2,0,0,1,1,0,0,0,5,0,0,7,1,55640,704,200,72,True
101101071,BR1_3006737744,1964713,1571770,26,True,2,0,1,0,0,0,1,0,3,1,0,6,0,53501,608,151,65,True,26,False,2,0,1,0,1,0,0,0,3,0,1,4,0,53558,552,187,70,False
101101074,BR1_3006563547,1794091,1435272,25,True,1,0,0,0,1,0,0,0,6,1,0,3,0,47431,529,148,63,False,28,False,2,1,0,1,0,0,0,0,0,0,0,3,0,47072,605,140,66,True
101101076,BR1_3006529082,2220759,1776607,29,False,2,0,0,0,0,1,1,0,3,1,1,4,0,59871,695,149,74,True,33,True,2,1,0,0,0,1,0,0,3,0,0,7,1,62401,746,177,75,False
101101083,BR1_3006273593,1850844,1480675,24,False,2,0,0,1,0,1,0,0,4,0,0,5,0,47703,498,143,63,False,37,True,1,0,0,0,0,0,1,0,1,1,1,5,1,55440,553,112,69,True
101101084,BR1_3006034218,2199436,1759548,32,False,2,0,0,0,0,0,2,0,5,1,1,5,0,62809,694,151,76,True,33,True,2,0,0,1,0,1,0,0,1,0,0,4,0,61008,756,204,75,False
101101091,BR1_3005909818,1685734,1348587,26,False,0,0,0,0,0,0,0,0,6,1,0,2,0,46862,552,153,65,True,25,True,3,0,0,0,1,1,1,0,0,0,0,3,0,45872,559,170,65,False
101101094,BR1_3005873086,1715934,1372747,25,True,1,0,0,0,0,1,0,0,0,0,0,3,0,47599,557,139,63,True,12,False,1,0,0,1,0,0,0,0,6,1,0,5,0,42810,566,158,60,False
101101095,BR1_3005863204,1958861,1567088,26,True,1,0,1,0,0,0,0,0,6,1,1,3,0,56583,598,197,70,True,21,False,2,1,0,1,0,0,0,0,0,0,0,3,0,49879,681,111,65,False
101101097,BR1_3005788919,2036934,1629547,26,False,1,0,0,0,0,0,1,0,5,1,0,4,0,54638,664,207,69,False,21,True,3,0,0,0,2,1,0,0,1,0,0,2,0,51128,656,141,69,True
101101098,BR1_3005779926,2107299,1685839,29,False,0,0,0,0,0,0,0,0,1,0,0,4,0,56365,665,136,72,False,36,True,2,1,0,0,0,1,0,0,3,0,1,3,0,62212,701,150,75,True
101101099,BR1_3005718308,1636905,1309524,24,False,3,0,0,1,0,1,1,0,0,0,1,5,0,48845,573,135,64,True,24,True,0,0,0,0,0,0,0,0,6,1,0,2,0,42246,457,116,55,False
101101100,BR1_3010055637,1743788,1395030,29,True,2,0,0,0,0,1,1,0,6,1,0,3,0,47896,523,155,64,True,19,False,0,0,0,0,0,0,0,0,0,0,0,2,0,43791,513,79,63,False
101101104,BR1_3010026448,1923161,1538528,18,False,1,0,0,1,0,0,0,0,0,0,0,3,0,48334,673,152,67,False,23,True,3,0,0,0,1,2,0,0,6,1,1,5,0,53310,653,176,70,True
101101105,BR1_3010023214,1733537,1386829,28,True,1,0,0,0,0,0,1,0,0,0,1,2,0,49234,524,131,66,True,18,False,2,0,1,1,0,0,0,0,6,1,0,4,0,45258,524,152,61,False
101101108,BR1_3010015477,2004968,1603974,25,False,0,0,0,0,0,0,0,0,2,1,0,6,0,52317,596,150,66,True,26,True,3,1,1,1,0,0,0,0,4,0,0,3,0,49261,576,117,65,False
101101109,BR1_3010013692,1630707,1304565,18,True,1,0,0,0,1,0,0,0,0,1,0,1,0,38562,460,106,55,False,19,False,2,1,0,0,0,0,1,0,6,0,0,4,0,42522,526,144,58,True
101101111,BR1_3010007250,1894719,1515775,20,False,3,0,0,0,1,2,0,0,6,1,1,6,1,51799,718,199,68,True,7,True,1,0,0,1,0,0,0,0,0,0,0,1,0,43782,665,164,66,False
101101112,BR1_3009998838,1799765,1439812,23,True,3,1,1,0,0,0,1,0,3,1,0,4,0,46039,596,137,65,True,15,False,0,0,0,0,0,0,0,0,3,0,0,1,0,41718,573,160,63,False
101101113,BR1_3009985996,1664834,1331867,27,True,2,0,1,0,1,0,0,0,3,0,0,1,0,46706,493,170,64,True,23,False,0,0,0,0,0,0,0,0,3,1,0,3,0,44669,553,137,60,False
101101115,BR1_3009924446,2048773,1639018,30,False,1,0,0,1,0,0,0,0,6,1,1,6,1,60403,640,170,73,False,33,True,3,1,1,1,0,0,0,0,0,0,0,4,0,56697,695,179,73,True
101101117,BR1_3009828382,2223412,1778729,21,False,2,0,0,0,0,0,2,0,3,0,1,5,0,56026,745,161,74,True,27,True,2,1,0,0,0,1,0,0,3,1,0,5,0,58871,721,185,73,False
101101118,BR1_3009800880,2108105,1686484,28,True,1,0,1,0,0,0,0,0,6,1,0,5,0,54293,626,161,70,False,25,False,3,0,1,0,0,1,1,0,0,0,1,6,1,56842,625,174,72,True
101101122,BR1_3009530927,2471849,1977479,40,False,1,0,0,1,0,0,0,0,2,1,0,3,0,66900,666,176,76,True,44,True,4,1,0,2,0,0,1,0,4,0,2,9,3,71464,591,222,79,False
101101123,BR1_3009530531,1696918,1357534,15,False,1,0,0,0,1,0,0,0,5,0,0,2,0,40622,520,149,60,True,17,True,2,0,1,1,0,0,0,0,1,1,0,3,0,42609,561,139,60,False
101101124,BR1_3009530019,1830279,1464223,32,True,2,1,0,0,1,0,0,0,6,0,0,5,0,53137,512,160,64,True,27,False,1,0,0,0,0,0,1,0,0,1,0,2,0,46622,450,105,61,False
101101126,BR1_3009515695,1919726,1535780,29,False,1,0,1,0,0,0,0,0,5,1,0,4,0,52597,611,222,69,True,24,True,1,0,0,1,0,0,0,0,1,0,0,3,0,50999,637,166,69,False
101101128,BR1_3009498043,1671427,1337141,16,False,1,0,0,0,1,0,0,0,1,0,0,2,0,40907,517,129,60,False,21,True,1,0,0,0,0,1,0,0,5,1,0,6,0,47817,605,136,63,True
101101129,BR1_3009478466,1884321,1507456,28,False,1,0,0,0,1,0,0,0,0,1,1,4,0,52371,589,164,70,True,27,True,2,0,0,1,0,0,1,0,4,0,0,4,0,52781,614,159,67,False
101101131,BR1_3009362095,1814986,1451988,26,False,3,2,0,0,1,0,0,0,3,1,1,3,0,50992,622,159,69,True,16,True,1,0,0,0,0,1,0,0,3,0,0,4,0,48726,637,153,64,False
101101132,BR1_3009337348,1905722,1524577,29,False,2,0,0,0,1,1,0,0,6,0,0,4,0,48410,511,142,63,False,21,True,1,0,1,0,0,0,0,0,0,1,0,4,0,49416,636,146,67,True
101101133,BR1_3009319255,1794119,1435295,41,True,0,0,0,0,0,0,0,0,1,0,0,3,0,50325,449,90,59,False,37,False,2,1,0,0,1,0,0,0,2,0,1,2,0,50335,441,110,63,True
101101137,BR1_3009240962,1851408,1481126,16,True,1,0,1,0,0,0,0,0,3,1,0,4,0,46356,636,149,64,True,21,False,1,0,0,1,0,0,0,0,3,0,0,3,0,48213,636,198,66,False
101101138,BR1_3009227550,1896368,1517094,25,True,3,1,0,1,0,1,0,0,6,1,0,3,0,51620,692,209,69,True,17,False,0,0,0,0,0,0,0,0,0,0,0,1,0,44789,601,109,67,False
101101139,BR1_3009106941,1897610,1518088,21,True,0,0,0,0,0,0,0,0,5,0,1,4,0,50780,596,142,67,False,24,False,3,0,1,1,1,0,0,0,1,1,0,3,0,48967,645,128,67,True
101101143,BR1_3009098926,2105686,1684548,36,False,2,0,0,0,0,2,0,0,4,1,1,7,1,63660,653,200,74,True,31,True,2,1,1,0,0,0,0,0,2,0,0,2,0,58627,695,136,73,False
101101146,BR1_3009088392,1794919,1435935,25,False,0,0,0,0,0,0,0,0,3,1,0,3,0,47303,576,142,65,False,19,True,3,1,0,1,0,1,0,0,3,0,0,6,0,48536,642,152,64,True
101101148,BR1_3009069908,2334521,1867616,30,True,1,0,0,0,1,0,0,0,5,1,1,6,0,64441,763,203,79,True,23,False,3,1,0,2,0,0,0,0,1,0,1,3,0,61159,759,154,78,False
101101149,BR1_3009055309,2350596,1880476,48,True,4,1,0,2,0,0,1,0,3,1,1,6,1,67403,636,150,75,True,39,False,0,0,0,0,0,0,0,0,0,0,1,3,0,67471,662,162,78,False
101101150,BR1_3009030401,1980216,1584172,34,True,1,0,0,0,0,1,0,0,3,1,0,4,0,57015,618,149,70,False,36,False,2,1,1,0,0,0,0,0,0,0,1,4,0,59391,633,159,72,True
101101151,BR1_3009009440,1621031,1296824,20,True,2,0,0,0,0,1,1,0,6,1,1,5,0,46105,597,130,65,True,14,False,1,1,0,0,0,0,0,0,0,0,0,1,0,37510,514,123,59,False
101101152,BR1_3008983049,2384072,1907257,31,True,3,1,0,0,0,2,0,0,6,1,0,5,0,63149,719,241,76,False,33,False,1,0,0,0,1,0,0,0,0,0,1,8,2,65463,724,161,78,True
101101154,BR1_3008906537,2467740,1974192,37,False,3,0,3,0,0,0,0,0,1,1,1,5,0,70386,824,181,85,False,30,True,2,0,0,0,0,1,1,0,5,0,1,7,1,67227,822,216,79,True
101101156,BR1_3008873011,2158150,1726520,43,True,1,0,0,1,0,0,0,0,3,1,0,6,1,61989,610,151,72,True,36,False,3,0,1,1,0,1,0,0,3,0,2,3,0,63189,657,181,77,False
101101158,BR1_3008715213,2017540,1614032,34,True,1,1,0,0,0,0,0,0,0,0,0,5,0,54041,595,141,70,True,21,False,2,0,1,1,0,0,0,0,6,0,1,4,0,52673,586,189,70,False
101101159,BR1_3008707915,1845240,1476192,29,False,1,0,1,0,0,0,0,0,6,0,0,5,0,52661,542,132,65,True,25,True,1,0,0,0,0,0,1,0,0,1,1,3,0,48861,536,129,63,False
101101161,BR1_3008709035,2469219,1975375,36,True,3,0,2,1,0,0,0,0,6,1,0,8,1,66131,714,192,76,True,28,False,1,0,0,0,0,0,1,0,0,0,2,6,0,67851,742,171,79,False
101101162,BR1_3008697514,2058205,1646564,20,True,2,1,0,0,0,1,0,0,2,0,1,5,0,54056,616,176,70,True,36,False,1,0,0,1,0,0,0,0,4,1,1,5,0,58591,681,156,72,False
101101168,BR1_3008618934,2136875,1709500,29,True,2,0,0,2,0,0,0,0,5,1,1,7,0,62218,703,224,76,False,21,False,2,0,0,0,1,1,0,0,1,0,0,5,0,58060,766,161,73,True
101101170,BR1_3008573349,2045452,1636361,23,True,1,0,0,0,1,0,0,0,3,1,1,3,0,57937,751,187,73,True,28,False,1,0,1,0,0,0,0,0,1,0,0,5,0,56710,660,166,68,False
101101171,BR1_3008544350,2193904,1755123,35,True,2,1,0,1,0,0,0,0,5,0,1,5,0,61826,622,166,80,False,26,False,1,0,0,0,0,1,0,0,1,1,0,5,0,59242,681,142,71,True
101101181,BR1_3006204664,2055023,1644018,26,True,2,1,0,0,0,1,0,0,3,0,0,4,0,58960,742,173,72,False,26,False,1,0,1,0,0,0,0,0,2,1,2,9,3,58942,665,159,72,True
101101182,BR1_3006204381,1899764,1519811,20,False,2,0,1,0,0,1,0,0,2,0,1,2,0,50217,664,175,72,True,13,True,0,0,0,0,0,0,0,0,4,1,0,4,0,46629,672,152,65,False
101101188,BR1_3006168756,1948090,1558472,22,False,2,0,0,1,0,0,1,0,6,1,0,5,0,50375,693,151,68,True,16,True,1,0,1,0,0,0,0,0,0,0,1,5,0,51665,645,199,69,False
101101189,BR1_3006158155,1681026,1344820,13,False,1,0,0,0,0,0,1,0,3,0,1,1,0,40426,511,123,61,False,18,True,2,1,0,0,1,0,0,0,3,1,0,7,0,46103,593,187,63,True
101101191,BR1_3006107962,1868249,1494599,16,False,1,0,0,0,1,0,0,0,6,1,0,5,0,47353,656,162,64,False,26,True,1,1,0,0,0,0,0,0,0,0,0,3,0,49771,603,130,68,True
101101192,BR1_3006060985,1847400,1477920,18,False,1,0,0,1,0,0,0,0,3,0,0,6,0,47767,556,112,62,False,24,True,3,1,0,1,0,1,0,0,3,0,1,6,1,49891,558,202,67,True
101101196,BR1_3005983690,1862262,1489809,15,True,1,0,0,0,0,0,1,0,3,1,0,3,0,44611,637,130,63,False,20,False,3,0,0,0,1,1,1,0,3,0,1,6,1,52732,653,185,69,True
101101201,BR1_3010496816,1746856,1397484,26,True,0,0,0,0,0,0,0,0,3,1,0,4,0,48465,585,141,65,False,21,False,3,0,0,1,1,1,0,0,3,0,0,3,0,46719,589,154,65,True
101101203,BR1_3010488666,1722500,1378000,20,False,1,0,0,1,0,0,0,0,0,0,0,2,0,41430,519,110,61,False,21,True,2,0,0,0,0,1,1,0,6,0,0,3,0,47540,647,152,69,True
101101204,BR1_3010482638,1676710,1341368,24,True,2,0,0,0,1,1,0,0,0,1,0,5,0,45064,538,127,63,True,13,False,0,0,0,0,0,0,0,0,3,0,0,1,0,38757,533,146,58,False
101101208,BR1_3010438585,1713179,1370543,26,True,3,1,0,1,0,0,1,0,3,1,0,3,0,47016,561,144,63,True,26,False,0,0,0,0,0,0,0,0,3,0,0,3,0,46176,568,131,63,False
101101210,BR1_3010396908,2170176,1736140,41,False,1,0,0,0,1,0,0,0,3,1,0,6,0,60869,614,181,74,True,31,True,2,0,0,1,0,1,0,0,3,0,1,4,0,58437,669,145,74,False
101101211,BR1_3010367665,1903942,1523153,19,True,3,0,0,0,1,0,2,0,3,0,0,0,0,46010,580,138,68,False,25,False,1,0,1,0,0,0,0,0,3,1,1,9,2,55276,629,177,67,True
101101212,BR1_3010007048,1859678,1487742,26,False,0,0,0,0,0,0,0,0,6,1,1,5,0,55025,592,170,71,False,31,True,3,1,0,1,0,1,0,0,0,0,0,5,0,51848,623,177,68,True
101101213,BR1_3009995692,1805632,1444505,26,True,2,0,0,0,1,0,1,0,3,0,0,0,0,47278,534,145,62,False,28,False,1,0,0,1,0,0,0,0,3,1,1,3,0,51536,571,156,67,True
101101215,BR1_3009968944,1987968,1590374,37,True,3,1,0,1,1,0,0,0,6,1,1,6,0,58441,565,172,73,True,30,False,1,0,0,0,1,0,0,0,0,0,0,7,1,56555,664,151,69,False
101101218,BR1_3009911952,1825504,1460403,32,False,1,0,1,0,0,0,0,0,0,1,1,7,0,54377,557,145,68,True,23,True,2,0,0,1,0,0,1,0,6,0,0,1,0,47788,559,135,63,False
101101219,BR1_3009898193,1831663,1465330,23,False,1,0,1,0,0,0,0,0,6,1,1,3,0,49305,469,152,64,True,33,True,1,0,0,1,0,0,0,0,0,0,0,3,0,50070,439,167,63,False
101101220,BR1_3009876597,1692338,1353870,17,True,0,0,0,0,0,0,0,0,3,0,0,3,0,42234,502,123,60,False,17,False,3,1,0,1,1,0,0,0,0,1,0,2,0,42183,455,146,61,True
101101222,BR1_3009841198,1649017,1319213,14,False,0,0,0,0,0,0,0,0,6,0,0,3,0,40545,540,154,58,False,22,True,3,0,0,1,0,1,1,0,0,1,0,2,0,43400,544,148,63,True
101101227,BR1_3009072360,2038663,1630930,25,True,1,0,0,0,0,0,1,0,3,0,1,5,0,56260,626,168,71,True,28,False,3,0,0,1,0,1,1,0,3,1,0,5,0,53628,633,184,71,False
101101228,BR1_3009035751,1835223,1468178,18,False,2,1,0,0,0,0,1,0,3,0,1,5,0,47273,584,158,65,True,14,True,1,0,0,1,0,0,0,0,3,1,0,4,0,46479,615,135,63,False
101101229,BR1_3009010732,2032249,1625799,30,False,3,1,1,0,1,0,0,0,3,0,1,6,0,58639,692,197,76,False,20,True,0,0,0,0,0,0,0,0,3,1,0,3,0,51551,717,167,70,True
101101232,BR1_3008692470,1717187,1373749,23,True,2,1,0,1,0,0,0,0,2,0,0,4,0,43824,505,119,62,True,18,False,0,0,0,0,0,0,0,0,1,1,0,4,0,42563,539,138,59,False
101101233,BR1_3008684200,1720138,1376110,25,False,1,0,0,0,1,0,0,0,2,1,0,4,0,46234,597,132,64,True,16,True,0,0,0,0,0,0,0,0,0,0,0,2,0,40276,588,124,60,False
101101234,BR1_3008668351,2068887,1655109,24,False,1,0,0,1,0,0,0,0,1,0,0,2,0,52225,670,108,70,False,42,True,2,0,0,0,1,1,0,0,5,0,1,7,1,64047,649,170,76,True
101101235,BR1_3008639782,2105751,1684600,30,True,0,0,0,0,0,0,0,0,4,1,0,3,0,55299,608,126,72,True,32,False,3,0,1,0,1,1,0,0,0,0,0,5,1,61161,650,207,74,False
101101236,BR1_3008622015,2041983,1633586,24,False,1,0,1,0,0,0,0,0,6,1,0,3,0,50926,587,172,66,False,33,True,3,1,1,0,0,0,1,0,0,0,1,4,0,57948,630,158,74,True
101101240,BR1_3008538169,1954295,1563436,20,False,1,0,0,0,0,1,0,0,6,0,1,4,0,51305,650,174,68,True,27,True,2,0,1,1,0,0,0,0,0,1,0,4,0,53819,637,160,70,False
101101244,BR1_3008465388,2611804,2089443,35,False,2,0,0,0,1,0,1,0,4,1,0,5,0,70454,858,161,82,True,38,True,2,0,1,0,1,0,0,0,0,0,2,9,3,76051,853,258,84,False
101101245,BR1_3007543811,2089087,1671269,18,False,0,0,0,0,0,0,0,0,6,0,0,4,0,52910,720,174,69,False,27,True,4,1,2,0,0,0,1,0,0,1,1,5,0,57507,692,187,73,True
101101246,BR1_3007536087,1806234,1444987,29,False,2,0,1,0,0,0,1,0,2,1,0,4,0,52614,560,150,67,True,30,True,1,0,0,0,1,0,0,0,1,0,0,3,0,51135,558,155,63,False
101101252,BR1_3007366668,1626037,1300829,13,False,0,0,0,0,0,0,0,0,6,1,0,3,0,40708,554,156,59,False,19,True,3,0,0,1,1,0,1,0,0,0,0,2,0,41255,566,139,61,True
101101254,BR1_3007323847,1960620,1568496,25,False,1,0,0,0,0,1,0,0,3,1,0,5,0,56532,604,138,67,False,38,True,3,0,0,0,1,0,2,0,3,0,1,6,1,59418,560,155,72,True
101101256,BR1_3007104973,1979843,1583874,19,False,1,0,0,0,1,0,0,0,6,1,1,1,0,49790,528,153,68,False,37,True,3,0,1,2,0,0,0,0,0,0,0,6,1,54465,570,141,69,True
101101261,BR1_3007076055,2021238,1616990,29,True,2,0,0,0,1,0,1,0,3,0,1,6,1,55034,593,160,70,False,24,False,1,0,1,0,0,0,0,0,3,1,0,3,0,53290,677,153,68,True
101101263,BR1_3007037659,2320414,1856331,29,True,1,0,0,1,0,0,0,0,0,1,0,4,0,59849,745,127,75,False,29,False,3,2,1,0,0,0,0,0,3,0,1,8,1,64352,757,232,77,True
101101264,BR1_3007015044,1946250,1557000,25,True,1,0,0,1,0,0,0,0,4,1,1,5,0,52070,555,167,68,True,27,False,3,1,0,0,0,2,0,0,2,0,0,2,0,46911,550,123,65,False
101101266,BR1_3006968687,1804096,1443276,25,False,1,0,0,0,0,1,0,0,0,0,0,5,0,49557,561,152,67,True,20,True,1,0,0,0,1,0,0,0,6,0,0,3,0,46045,576,141,65,False
101101267,BR1_3006945673,1780380,1424304,20,False,1,0,0,0,1,0,0,0,3,1,1,2,0,45013,537,154,65,True,13,True,2,0,1,0,0,0,1,0,3,0,0,3,0,41523,582,126,61,False
